time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
224,6.267,4916,256112,68.99,1142,0.05,0.014280039817094803,63777,0.0001
224,6.330000000000001,4920,256371,69.44,1142,0.05,0.0015785660361871123,63842,0.0001
224,6.356999999999999,4924,256631,69.62,1142,0.05,0.0303516685962677,63907,0.0001
224,6.372999999999998,4928,256881,69.78,1141,0.05,0.10443707555532455,63970,0.0001
225,6.43,4932,257124,70.17,1141,0.05,0.0009516255231574178,64030,0.0001
225,6.420999999999999,4936,257436,70.08,1141,0.05,0.07006227970123291,64108,0.0001
225,6.358,4940,257695,69.54,1141,0.05,0.014018746092915535,64173,0.0001
225,6.323,4944,257919,69.28,1141,0.05,0.0009166725212708116,64229,0.0001
226,6.3180000000000005,4948,258150,69.23,1141,0.05,0.028662513941526413,64287,0.0001
226,6.33,4952,258405,69.26,1141,0.05,0.000510403944645077,64351,0.0001
226,6.344999999999999,4956,258690,69.41,1141,0.05,0.02954518422484398,64422,0.0001
226,6.21,4960,258935,68.33,1141,0.05,0.057887326925992966,64483,0.0001
227,6.222,4964,259186,68.36,1141,0.05,0.0009305914863944054,64546,0.0001
227,6.162000000000001,4968,259472,67.94,1141,0.05,0.004636659286916256,64617,0.0001
227,6.1789999999999985,4972,259766,68.11,1141,0.05,0.0010378030128777027,64691,0.0001
227,6.125999999999998,4976,260002,67.67,1141,0.05,0.07894442230463028,64750,0.0001
228,6.134999999999999,4980,260319,67.76,1141,0.05,0.02942669950425625,64829,0.0001
228,6.162999999999999,4984,260576,67.95,1141,0.05,0.00042659707833081484,64893,0.0001
228,6.074,4988,260858,67.24,1141,0.05,0.10880478471517563,64964,0.0001
228,6.113999999999999,4992,261146,67.55,1141,0.05,0.000492847990244627,65036,0.0001
229,6.083000000000001,4996,261367,67.33,1141,0.05,0.01581154577434063,65091,0.0001
229,5.955,5000,261568,66.59,1141,0.05,0.0008943057619035244,65141,0.0001
229,6.114,5004,261955,67.91,1141,0.05,0.0008526972378604114,65238,0.0001
229,6.043999999999999,5008,262170,67.3,1140,0.05,0.0012412004871293902,65292,0.0001
229,6.045999999999999,5012,262411,67.32,1140,0.05,0.07271399348974228,65352,0.0001
230,5.895999999999999,5016,262721,66.09,1140,0.05,0.0010783264879137278,65430,0.0001
230,5.967,5020,263042,66.71,1140,0.05,0.0871553122997284,65510,0.0001
230,5.969999999999999,5024,263305,66.74,1140,0.05,0.10564041882753372,65576,0.0001
231,6.035,5028,263602,67.21,1140,0.05,0.09547581523656845,65650,0.0001
231,5.983999999999998,5032,263812,66.88,1140,0.05,0.10394749790430069,65702,0.0001
231,5.98,5036,264120,66.84,1140,0.05,0.014410230331122875,65779,0.0001
231,6.127999999999999,5040,264500,68.05,1140,0.05,0.06367601454257965,65874,0.0001
232,6.143999999999998,5044,264740,68.21,1140,0.05,0.0005576006951741874,65934,0.0001
232,6.199999999999999,5048,265018,68.68,1140,0.05,0.20084533095359802,66004,0.0001
232,6.153999999999999,5052,265236,68.31,1140,0.05,0.07551144063472748,66058,0.0001
232,6.132999999999999,5056,265500,68.1,1140,0.05,0.002571312477812171,66124,0.0001
233,6.1419999999999995,5060,265754,68.19,1140,0.05,0.0031689670868217945,66188,0.0001
233,6.22,5064,266074,68.88,1140,0.05,0.10316408425569534,66268,0.0001
233,6.321999999999999,5068,266435,69.63,1140,0.05,0.0022951283026486635,66358,0.0001
233,6.414999999999999,5072,266795,70.29,1140,0.05,0.025921395048499107,66448,0.0001
234,6.516,5076,267114,71.12,1140,0.05,0.00015764670388307422,66528,0.0001
234,6.451999999999998,5080,267376,70.57,1140,0.05,0.0007632169290445745,66593,0.0001
234,6.403,5084,267632,70.56,1140,0.05,0.001772465417161584,66657,0.0001
235,6.438,5088,267940,70.82,1140,0.05,0.09494853764772415,66734,0.0001
235,6.4239999999999995,5092,268214,70.68,1139,0.05,0.08901103585958481,66803,0.0001
235,6.530999999999999,5096,268515,71.48,1139,0.05,0.0695357546210289,66878,0.0001
235,6.617000000000001,5100,268748,71.8,1139,0.05,0.013549555093050003,66936,0.0001
236,6.564999999999999,5104,269092,71.37,1139,0.05,0.013736872002482414,67022,0.0001
236,6.622000000000001,5108,269346,71.76,1139,0.05,0.0024816389195621014,67086,0.0001
236,6.717999999999998,5112,269665,72.54,1139,0.05,0.0008519234252162278,67166,0.0001
236,6.680999999999999,5116,269947,72.26,1139,0.05,0.09201523661613464,67236,0.0001
237,6.593000000000001,5120,270198,71.56,1139,0.05,0.0018990044482052326,67299,0.0001
237,6.542999999999999,5124,270420,71.15,1139,0.05,0.0005688813980668783,67354,0.0001
237,6.499,5128,270682,70.8,1139,0.05,0.013298855163156986,67420,0.0001
237,6.560999999999999,5132,270936,71.24,1139,0.05,0.11854805797338486,67483,0.0001
237,6.473,5136,271174,70.54,1139,0.05,0.00040651968447491527,67543,0.0001
238,6.345,5140,271444,69.44,1139,0.05,0.003072161925956607,67610,0.0001
238,6.343,5144,271673,69.33,1139,0.05,0.01522862259298563,67668,0.0001
238,6.3469999999999995,5148,271955,69.37,1139,0.05,0.11548332124948502,67738,0.0001
238,6.459,5152,272267,70.31,1139,0.05,0.013624272309243679,67816,0.0001
239,6.45,5156,272522,70.22,1139,0.05,0.0006976095028221607,67880,0.0001
239,6.53,5160,272838,70.84,1139,0.05,0.0005497458623722196,67959,0.0001
239,6.45,5164,273087,70.13,1139,0.05,0.11066343635320663,68021,0.0001
239,6.276,5168,273343,69.08,1139,0.05,0.0013539317296817899,68085,0.0001
240,6.165,5172,273619,68.24,1139,0.05,0.12170162796974182,68154,0.0001
240,6.158,5176,273931,68.17,1139,0.05,0.11373459547758102,68232,0.0001
240,6.167999999999999,5180,274203,68.27,1139,0.05,0.004881683271378279,68300,0.0001
240,6.19,5184,274442,68.1,1139,0.05,0.007013438269495964,68360,0.0001
241,6.161999999999999,5188,274731,67.91,1139,0.05,0.022398430854082108,68432,0.0001
241,6.218,5192,275052,68.38,1138,0.05,0.014321289025247097,68512,0.0001
241,6.135999999999999,5196,275298,67.83,1138,0.05,0.07749870419502258,68574,0.0001
241,6.139999999999999,5200,275544,67.96,1138,0.05,0.06478371471166611,68635,0.0001
242,6.184999999999999,5204,275924,68.32,1138,0.05,0.0032919165678322315,68730,0.0001
242,6.249999999999999,5208,276243,68.97,1138,0.05,0.12761667370796204,68810,0.0001
242,6.150999999999999,5212,276481,68.16,1138,0.05,0.01002088189125061,68870,0.0001
243,6.247000000000001,5216,276841,68.94,1138,0.05,0.0003791413619183004,68960,0.0001
243,6.215999999999999,5220,277061,68.63,1138,0.05,0.0004949765861965716,69015,0.0001
243,6.335000000000001,5224,277375,69.55,1138,0.05,0.0010185171850025654,69093,0.0001
243,6.327999999999999,5228,277630,69.48,1138,0.05,0.09629931300878525,69157,0.0001
244,6.354,5232,277910,69.74,1138,0.05,0.24434055387973785,69227,0.0001
244,6.3629999999999995,5236,278148,69.74,1138,0.05,0.19945646822452545,69286,0.0001
244,6.349,5240,278413,69.69,1138,0.05,0.14324213564395905,69353,0.0001
244,6.556999999999999,5244,278814,71.41,1138,0.05,0.01462057325989008,69453,0.0001
245,6.650999999999999,5248,279172,72.17,1138,0.05,0.126817986369133,69542,0.0001
245,6.594999999999999,5252,279437,71.7,1138,0.05,0.0012483509490266442,69609,0.0001
245,6.665999999999998,5256,279745,72.23,1138,0.05,0.0015335010830312967,69686,0.0001
246,6.659,5260,280045,72.07,1138,0.05,0.0016057508764788508,69761,0.0001
246,6.749,5264,280375,72.88,1138,0.05,0.10237067192792892,69843,0.0001
246,6.779,5268,280619,72.76,1138,0.05,0.00270848092623055,69904,0.0001
246,6.803999999999999,5272,280911,72.92,1138,0.05,0.006460299715399742,69977,0.0001
247,6.789999999999999,5276,281209,72.78,1138,0.05,0.12815329432487488,70052,0.0001
247,6.866999999999999,5280,281540,73.37,1138,0.05,0.11175061762332916,70134,0.0001
247,6.8469999999999995,5284,281759,73.17,1137,0.05,0.0005219130543991923,70189,0.0001
247,6.763000000000001,5288,281973,72.42,1137,0.05,0.013925621286034584,70243,0.0001
248,6.6339999999999995,5292,282192,71.4,1137,0.05,0.0014044874114915729,70297,0.0001
248,6.602,5296,282406,71.08,1137,0.05,0.12003812193870544,70351,0.0001
248,6.556000000000001,5300,282615,70.71,1137,0.05,0.13249117136001587,70403,0.0001
248,6.4319999999999995,5304,282898,69.74,1137,0.05,0.12708251178264618,70474,0.0001
248,6.496,5308,283263,70.2,1137,0.05,0.11813797801733017,70565,0.0001
249,6.642,5312,283620,71.39,1137,0.05,0.01368208322674036,70654,0.0001
249,6.5169999999999995,5316,283873,70.32,1137,0.05,0.0019254569197073579,70718,0.0001
249,6.596,5320,284163,71.02,1137,0.05,0.004063698463141918,70790,0.0001
250,6.505999999999999,5324,284414,70.39,1137,0.05,0.003390863072127104,70853,0.0001
250,6.444,5328,284625,69.95,1137,0.05,0.0011132336221635342,70906,0.0001
250,6.484,5332,284936,70.26,1137,0.05,0.13833658397197723,70983,0.0001
250,6.524,5336,285205,70.57,1137,0.05,0.0015344391576945782,71051,0.0001
250,6.468999999999999,5340,285424,70.11,1137,0.05,0.13191550970077515,71105,0.0001
251,6.4079999999999995,5344,285782,69.68,1137,0.05,0.0024389319587498903,71195,0.0001
251,6.324999999999999,5348,286066,68.94,1137,0.05,0.015582446940243244,71266,0.0001
251,6.446999999999999,5352,286426,69.89,1137,0.05,0.0023097284138202667,71356,0.0001
252,6.348000000000001,5356,286662,69.17,1137,0.05,0.152955561876297,71415,0.0001
252,6.238000000000002,5360,286888,68.43,1137,0.05,0.0014657368883490562,71471,0.0001
252,6.16,5364,287149,67.74,1136,0.05,0.0007951795705594122,71537,0.0001
252,6.245999999999999,5368,287461,68.42,1136,0.05,0.00035811043926514685,71615,0.0001
253,6.254999999999999,5372,287762,68.51,1136,0.05,0.25387322902679443,71690,0.0001
253,6.481,5376,288241,70.32,1136,0.05,0.01765420474112034,71810,0.0001
253,6.436999999999999,5380,288537,69.97,1136,0.05,0.017751673236489296,71884,0.0001
254,6.453999999999999,5384,288773,70.14,1136,0.05,0.0015888854395598173,71943,0.0001
254,6.520999999999999,5388,289045,70.72,1136,0.05,0.12619167566299438,72011,0.0001
254,6.611000000000001,5392,289336,71.44,1136,0.05,0.07627006620168686,72083,0.0001
254,6.76,5396,289672,72.66,1136,0.05,0.0011030689347535372,72167,0.0001
255,6.859,5400,289953,73.38,1136,0.05,0.010029780678451061,72238,0.0001
255,6.860999999999999,5404,290229,73.31,1136,0.05,0.13299253582954407,72307,0.0001
255,6.702999999999999,5408,290472,72.09,1136,0.05,0.002476066816598177,72367,0.0001
255,6.572000000000002,5412,290716,70.96,1136,0.05,0.0008797275368124247,72428,0.0001
256,6.592,5416,290980,71.07,1136,0.05,0.023376470431685448,72494,0.0001
256,6.559999999999999,5420,291238,70.75,1136,0.05,0.10892558097839355,72559,0.0001
256,6.567,5424,291487,70.73,1136,0.05,0.15498968958854675,72621,0.0001
256,6.648,5428,291752,71.27,1135,0.05,0.014365820214152336,72687,0.0001
257,6.612,5432,292036,71.0,1135,0.05,0.013925483450293541,72758,0.0001
257,6.618999999999999,5436,292321,71.16,1135,0.05,0.13682571053504944,72830,0.0001
257,6.776,5440,292661,72.37,1135,0.05,0.001380503410473466,72915,0.0001
257,6.632,5444,292902,71.2,1135,0.05,0.0019787403289228678,72975,0.0001
258,6.677,5448,293222,71.56,1135,0.05,0.0016991953598335385,73055,0.0001
258,6.553999999999999,5452,293486,70.6,1135,0.05,0.09688227623701096,73121,0.0001
258,6.526999999999999,5456,293704,70.42,1135,0.05,0.0009386954479850829,73175,0.0001
258,6.558,5460,293952,70.64,1135,0.05,0.0008673999109305441,73237,0.0001
259,6.542999999999999,5464,294207,70.58,1135,0.05,0.00514261145144701,73301,0.0001
259,6.5169999999999995,5468,294502,70.41,1135,0.05,0.10243793576955795,73375,0.0001
259,6.448999999999999,5472,294753,69.91,1135,0.05,0.3166867196559906,73438,0.0001
259,6.166999999999999,5476,295013,67.72,1135,0.05,0.006078640930354595,73503,0.0001
260,6.097,5480,295257,67.2,1135,0.05,0.003452012548223138,73564,0.0001
260,6.068999999999999,5484,295474,67.01,1135,0.05,0.017603157088160515,73618,0.0001
260,6.023999999999998,5488,295710,66.65,1135,0.05,0.1419564038515091,73677,0.0001
260,5.9529999999999985,5492,295948,66.12,1135,0.05,0.0019004007335752249,73736,0.0001
260,5.979999999999999,5496,296311,66.39,1135,0.05,0.0064304000698029995,73827,0.0001
261,5.919,5500,296549,65.96,1135,0.05,0.0009012826485559344,73887,0.0001
261,5.927,5504,296842,66.13,1135,0.05,0.0010779175208881497,73960,0.0001
261,6.045999999999999,5508,297177,67.05,1135,0.05,0.0085605438798666,74044,0.0001
262,6.006,5512,297444,67.28,1135,0.05,0.0014785821549594402,74110,0.0001
262,5.922999999999999,5516,297652,66.72,1135,0.05,0.12440428137779236,74162,0.0001
262,5.946999999999999,5520,297934,66.96,1135,0.05,0.274777352809906,74233,0.0001
262,5.944000000000001,5524,298189,67.02,1135,0.05,0.0007038595504127443,74297,0.0001
262,5.954999999999999,5528,298474,67.22,1135,0.05,0.15901362895965576,74368,0.0001
263,6.004000000000001,5532,298798,67.62,1134,0.05,0.002528628334403038,74449,0.0001
263,5.971,5536,299059,67.38,1134,0.05,0.013206626288592815,74514,0.0001
263,5.803999999999999,5540,299277,66.16,1134,0.05,0.0014727857196703553,74569,0.0001
263,5.774999999999999,5544,299498,65.96,1134,0.05,0.0016433432465419173,74624,0.0001
264,5.687999999999999,5548,299749,65.27,1134,0.05,0.0007613469497300684,74687,0.0001
264,5.77,5552,300077,65.91,1134,0.05,0.016616160050034523,74769,0.0001
264,5.791999999999999,5556,300308,66.04,1134,0.05,0.12096737325191498,74826,0.0001
264,5.8469999999999995,5560,300593,66.41,1134,0.05,0.3049684762954712,74898,0.0001
265,5.854,5564,300846,66.39,1134,0.05,0.0007419081521220505,74961,0.0001
265,5.863,5568,301150,66.48,1134,0.05,0.001029089791700244,75037,0.0001
265,5.880999999999999,5572,301401,66.48,1134,0.05,0.0008630743250250816,75100,0.0001
265,6.003999999999999,5576,301757,67.44,1134,0.05,0.027415351942181587,75189,0.0001
266,6.0089999999999995,5580,302006,67.49,1134,0.05,0.014414990320801735,75251,0.0001
266,6.06,5584,302265,67.91,1134,0.05,0.012634447775781155,75316,0.0001
266,6.254999999999999,5588,302660,69.5,1134,0.05,0.0013594321208074689,75414,0.0001
267,6.309,5592,302943,69.95,1134,0.05,0.0010387705406174064,75485,0.0001
267,6.307,5596,303295,69.84,1134,0.05,0.009540564380586147,75573,0.0001
267,6.277,5600,303512,69.63,1134,0.05,0.1659187227487564,75627,0.0001
267,6.202999999999999,5604,303740,68.98,1134,0.05,0.0009577124146744609,75684,0.0001
267,6.032999999999999,5608,303941,67.64,1134,0.05,0.16598236560821533,75735,0.0001
268,6.068999999999999,5612,304190,67.46,1134,0.05,0.19991543889045715,75797,0.0001
268,6.1129999999999995,5616,304433,67.81,1134,0.05,0.10826627165079117,75858,0.0001
268,6.101,5620,304703,67.69,1134,0.05,0.18241965770721436,75925,0.0001
268,6.1160000000000005,5624,304964,67.75,1134,0.05,0.14339829981327057,75990,0.0001
269,6.066999999999999,5628,305209,67.35,1134,0.05,0.00152340077329427,76052,0.0001
269,5.960999999999999,5632,305445,66.47,1134,0.05,0.21029336750507355,76111,0.0001
269,5.901,5636,305655,65.96,1133,0.05,0.11266449838876724,76163,0.0001
269,6.058000000000001,5640,305985,67.08,1133,0.05,0.15966451168060303,76246,0.0001
270,6.092,5644,306222,67.24,1133,0.05,0.1629195213317871,76305,0.0001
270,6.084,5648,306474,67.25,1133,0.05,0.014155201613903046,76368,0.0001
270,6.018000000000001,5652,306745,66.68,1133,0.05,0.00034251040779054165,76436,0.0001
270,6.082999999999999,5656,307032,67.24,1133,0.05,0.0004473149310797453,76507,0.0001
271,6.145,5660,307370,67.77,1133,0.05,0.15726004540920258,76592,0.0001
271,6.104999999999999,5664,307592,67.46,1133,0.05,0.29220080375671387,76647,0.0001
271,6.041999999999999,5668,307842,66.92,1133,0.05,0.03217773884534836,76710,0.0001
271,6.0489999999999995,5672,308109,67.08,1133,0.05,0.32375550270080566,76777,0.0001
272,5.958999999999999,5676,308384,66.27,1133,0.05,0.0013755557592958212,76845,0.0001
272,6.066999999999999,5680,308714,67.08,1133,0.05,0.0020857122726738453,76928,0.0001
272,6.2059999999999995,5684,309076,68.11,1133,0.05,0.4811367988586426,77018,0.0001
273,6.316,5688,309554,68.94,1133,0.05,0.00026736556901596487,77138,0.0001
273,6.285999999999999,5692,309807,68.64,1133,0.05,0.001293298089876771,77201,0.0001
273,6.127999999999999,5696,310037,67.42,1133,0.05,0.0004323392640799284,77259,0.0001
273,6.169999999999999,5700,310287,67.75,1133,0.05,0.16868530213832855,77321,0.0001
274,6.2379999999999995,5704,310574,68.34,1133,0.05,0.0414913035929203,77393,0.0001
274,6.303,5708,310822,68.81,1133,0.05,0.0014070424949750304,77455,0.0001
274,6.373999999999999,5712,311130,69.4,1133,0.05,0.18787634372711182,77532,0.0001
274,6.449,5716,311430,69.97,1133,0.05,0.12285257130861282,77607,0.0001
275,6.388,5720,311648,69.45,1132,0.05,0.1720677763223648,77661,0.0001
275,6.379000000000001,5724,311900,69.36,1132,0.05,0.10441726446151733,77724,0.0001
275,6.468999999999999,5728,312217,70.08,1132,0.05,0.013622205704450607,77804,0.0001
275,6.630999999999999,5732,312588,71.43,1132,0.05,0.1722661405801773,77896,0.0001
276,6.688,5736,312837,71.82,1132,0.05,0.1457907110452652,77959,0.0001
276,6.55,5740,313065,70.8,1132,0.05,0.14457373321056366,78016,0.0001
276,6.630999999999999,5744,313374,71.52,1132,0.05,0.0017718275776132941,78093,0.0001
277,6.786999999999999,5748,313746,72.72,1132,0.05,0.002110646339133382,78186,0.0001
277,6.7639999999999985,5752,314003,72.58,1132,0.05,0.004749249201267958,78250,0.0001
277,6.848999999999998,5756,314357,73.25,1132,0.05,0.000493103580083698,78339,0.0001
277,6.81,5760,314665,72.95,1132,0.05,0.16841892898082733,78416,0.0001
278,6.884999999999999,5764,314953,73.61,1132,0.05,0.12118310481309891,78488,0.0001
278,6.917999999999999,5768,315227,73.85,1132,0.05,0.00016597137437202036,78556,0.0001
278,6.88,5772,315465,73.56,1132,0.05,0.012505754828453064,78616,0.0001
278,6.801,5776,315679,72.95,1132,0.05,0.17548085749149323,78669,0.0001
279,6.853000000000001,5780,316052,73.38,1132,0.05,0.001713820151053369,78762,0.0001
279,6.735999999999999,5784,316324,72.48,1132,0.05,0.004177188500761986,78830,0.0001
279,6.4239999999999995,5788,316553,69.99,1132,0.05,0.0012400764971971512,78888,0.0001
279,6.528,5792,316892,70.85,1132,0.05,0.026426807045936584,78972,0.0001
280,6.757999999999999,5796,317298,72.61,1132,0.05,0.012003864161670208,79074,0.0001
280,6.762,5800,317552,72.65,1131,0.05,0.312266081571579,79137,0.0001
280,6.695999999999999,5804,317782,72.08,1131,0.05,0.0033309697173535824,79195,0.0001
281,6.754,5808,318079,72.57,1131,0.05,0.0017143505392596126,79269,0.0001
281,6.732,5812,318368,72.38,1131,0.05,0.17631585896015167,79341,0.0001
281,6.752000000000002,5816,318679,72.49,1131,0.05,0.1909329891204834,79419,0.0001
281,6.7989999999999995,5820,318935,72.87,1131,0.05,0.33198466897010803,79483,0.0001
282,6.922999999999999,5824,319296,73.96,1131,0.05,0.012639830820262432,79573,0.0001
282,6.844999999999999,5828,319544,73.27,1131,0.05,0.0009299957891926169,79635,0.0001
282,6.7860000000000005,5832,319856,72.68,1131,0.05,0.00022469447867479175,79713,0.0001
283,6.940999999999999,5836,320233,73.96,1131,0.05,0.0007731209043413401,79808,0.0001
283,6.984,5840,320495,74.3,1131,0.05,0.0005714809522032738,79873,0.0001
283,6.929000000000001,5844,320758,73.84,1131,0.05,0.00029015849577263,79939,0.0001
283,6.766,5848,321003,72.57,1131,0.05,0.026890534907579422,80000,0.0001
283,6.806,5852,321291,72.88,1131,0.05,0.0014824324753135443,80072,0.0001
284,6.64,5856,321515,71.58,1131,0.05,0.12482689321041107,80128,0.0001
284,6.5489999999999995,5860,321741,70.76,1131,0.05,0.49844691157341003,80185,0.0001
284,6.522,5864,322002,70.49,1131,0.05,0.17529216408729553,80250,0.0001
284,6.4639999999999995,5868,322236,70.09,1131,0.05,0.012385089881718159,80308,0.0001
285,6.608999999999998,5872,322592,71.27,1131,0.05,0.000856270722579211,80397,0.0001
285,6.736999999999999,5876,322907,72.28,1131,0.05,0.000945496663916856,80476,0.0001
